Private Entity,External URI,QID,Label,Confidence
Netherlands,http://www.wikidata.org/entity/Q55,Q55,Netherlands,0.99
Venezuela,http://www.wikidata.org/entity/Q717,Q717,Venezuela,0.99
Bolivia,http://www.wikidata.org/entity/Q750,Q750,Bolivia,0.99
Norfolk,http://www.wikidata.org/entity/Q23109,Q23109,Norfolk,0.99
Canada,http://www.wikidata.org/entity/Q16,Q16,Canada,0.99
Mexico,http://www.wikidata.org/entity/Q96,Q96,Mexico,0.99
United States,http://www.wikidata.org/entity/Q30,Q30,United States,0.99
United Kingdom,http://www.wikidata.org/entity/Q145,Q145,United Kingdom,0.99
Brazil,http://www.wikidata.org/entity/Q155,Q155,Brazil,0.99
Australia,http://www.wikidata.org/entity/Q408,Q408,Australia,0.99
New Zealand,http://www.wikidata.org/entity/Q664,Q664,New Zealand,0.99
France,http://www.wikidata.org/entity/Q142,Q142,France,0.99
Cuba,http://www.wikidata.org/entity/Q241,Q241,Cuba,0.99
Chile,http://www.wikidata.org/entity/Q298,Q298,Chile,0.99
Colombia,http://www.wikidata.org/entity/Q739,Q739,Colombia,0.99
Costa Rica,http://www.wikidata.org/entity/Q800,Q800,Costa Rica,0.99
Aruba,http://www.wikidata.org/entity/Q21203,Q21203,Aruba,0.99
Bermuda,http://www.wikidata.org/entity/Q23635,Q23635,Bermuda,0.99
Anguilla,http://www.wikidata.org/entity/Q25228,Q25228,Anguilla,0.99
Polynesia,http://www.wikidata.org/entity/Q35942,Q35942,Polynesia,0.99
Fiji,http://www.wikidata.org/entity/Q712,Q712,Fiji,0.99
Honduras,http://www.wikidata.org/entity/Q783,Q783,Honduras,0.99
El Salvador,http://www.wikidata.org/entity/Q792,Q792,El Salvador,0.99
Panama,http://www.wikidata.org/entity/Q804,Q804,Panama,0.99
Nicaragua,http://www.wikidata.org/entity/Q811,Q811,Nicaragua,0.99
Trinidad,http://www.wikidata.org/entity/Q34986,Q34986,Trinidad,0.99
Greenland,http://www.wikidata.org/entity/Q223,Q223,Greenland,0.99
Jamaica,http://www.wikidata.org/entity/Q766,Q766,Jamaica,0.99
Yemen,http://www.wikidata.org/entity/Q805,Q805,Yemen,0.99
Thailand,http://www.wikidata.org/entity/Q869,Q869,Thailand,0.99
Vietnam,http://www.wikidata.org/entity/Q881,Q881,Vietnam,0.99
Philippines,http://www.wikidata.org/entity/Q928,Q928,Philippines,0.99
Mexico City,http://www.wikidata.org/entity/Q1489,Q1489,Mexico City,0.99
Guatemala City,http://www.wikidata.org/entity/Q1555,Q1555,Guatemala City,0.99
Manitoba,http://www.wikidata.org/entity/Q1948,Q1948,Manitoba,0.99
San Salvador,http://www.wikidata.org/entity/Q3110,Q3110,San Salvador,0.99
Tegucigalpa,http://www.wikidata.org/entity/Q3238,Q3238,Tegucigalpa,0.99
Denmark,http://www.wikidata.org/entity/Q35,Q35,Denmark,0.99
Indonesia,http://www.wikidata.org/entity/Q252,Q252,Indonesia,0.99
Singapore,http://www.wikidata.org/entity/Q334,Q334,Singapore,0.99
Alberta,http://www.wikidata.org/entity/Q1951,Q1951,Alberta,0.99
Labrador,http://www.wikidata.org/entity/Q41942,Q41942,Labrador,0.99
Cambodia,http://www.wikidata.org/entity/Q424,Q424,Cambodia,0.99
Guatemala,http://www.wikidata.org/entity/Q774,Q774,Guatemala,0.99
Haiti,http://www.wikidata.org/entity/Q790,Q790,Haiti,0.99
Laos,http://www.wikidata.org/entity/Q819,Q819,Laos,0.99
Malaysia,http://www.wikidata.org/entity/Q833,Q833,Malaysia,0.99
Myanmar,http://www.wikidata.org/entity/Q836,Q836,Myanmar,0.99
Brunei,http://www.wikidata.org/entity/Q921,Q921,Brunei,0.99
Puerto Rico,http://www.wikidata.org/entity/Q1183,Q1183,Puerto Rico,0.99
Nova Scotia,http://www.wikidata.org/entity/Q1952,Q1952,Nova Scotia,0.99
Saint Barthélemy,http://www.wikidata.org/entity/Q25362,Q25362,Saint Barthélemy,0.99
Saint Martin,http://www.wikidata.org/entity/Q25596,Q25596,Saint Martin,0.99
Bahamas,http://www.wikidata.org/entity/Q4842324,Q4842324,Bahamas,0.99
New Brunswick,http://www.wikidata.org/entity/Q1965,Q1965,New Brunswick,0.99
British Columbia,http://www.wikidata.org/entity/Q1973,Q1973,British Columbia,0.99
Prince Edward Island,http://www.wikidata.org/entity/Q1978,Q1978,Prince Edward Island,0.99
Saskatchewan,http://www.wikidata.org/entity/Q1989,Q1989,Saskatchewan,0.99
Northwest Territories,http://www.wikidata.org/entity/Q2007,Q2007,Northwest Territories,0.99
Virgin Islands,http://www.wikidata.org/entity/Q26262,Q26262,Virgin Islands,0.99
Kaaba,http://www.wikidata.org/entity/Q29466,Q29466,Kaaba,0.99
Newfoundland,http://www.wikidata.org/entity/Q48335,Q48335,Newfoundland,0.99
Egypt,http://www.wikidata.org/entity/Q79,Q79,Egypt,0.99
Mongolia,http://www.wikidata.org/entity/Q711,Q711,Mongolia,0.99
Israel,http://www.wikidata.org/entity/Q801,Q801,Israel,0.99
Kyrgyzstan,http://www.wikidata.org/entity/Q813,Q813,Kyrgyzstan,0.99
Turkmenistan,http://www.wikidata.org/entity/Q874,Q874,Turkmenistan,0.99
Georgia,http://www.wikidata.org/entity/Q1509291,Q1509291,Georgia,0.99
Austria,http://www.wikidata.org/entity/Q40,Q40,Austria,0.99
Azerbaijan,http://www.wikidata.org/entity/Q227,Q227,Azerbaijan,0.99
Kazakhstan,http://www.wikidata.org/entity/Q232,Q232,Kazakhstan,0.99
Iran,http://www.wikidata.org/entity/Q794,Q794,Iran,0.99
Kuwait,http://www.wikidata.org/entity/Q817,Q817,Kuwait,0.99
Lebanon,http://www.wikidata.org/entity/Q822,Q822,Lebanon,0.99
India,http://www.wikidata.org/entity/Q668,Q668,India,0.99
Laguna,http://www.wikidata.org/entity/Q228869,Q228869,Laguna,0.99
Turkey,http://www.wikidata.org/entity/Q43,Q43,Turkey,0.99
China,http://www.wikidata.org/entity/Q29520,Q29520,China,0.99
Bahrain,http://www.wikidata.org/entity/Q398,Q398,Bahrain,0.99
Iraq,http://www.wikidata.org/entity/Q796,Q796,Iraq,0.99
Oman,http://www.wikidata.org/entity/Q842,Q842,Oman,0.99
Qatar,http://www.wikidata.org/entity/Q846,Q846,Qatar,0.99
Saudi Arabia,http://www.wikidata.org/entity/Q851,Q851,Saudi Arabia,0.99
Syria,http://www.wikidata.org/entity/Q858,Q858,Syria,0.99
Taiwan,http://www.wikidata.org/entity/Q865,Q865,Taiwan,0.99
Japan,http://www.wikidata.org/entity/Q17,Q17,Japan,0.99
Russia,http://www.wikidata.org/entity/Q159,Q159,Russia,0.99
Delhi,http://www.wikidata.org/entity/Q1353,Q1353,Delhi,0.99
Korea,http://www.wikidata.org/entity/Q18097,Q18097,Korea,0.99
Akrotiri,http://www.wikidata.org/entity/Q295514,Q295514,Akrotiri,0.99
Hong Kong,http://www.wikidata.org/entity/Q8646,Q8646,Hong Kong,0.99
Kyoto,http://www.wikidata.org/entity/Q34600,Q34600,Kyoto,0.99
